caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,93,93,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,94,94,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,94,94,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,95,95,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,95,95,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,96,96,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,96,96,src/whatsapp.ts:68
src/whatsapp.ts,nativeFlowAdditionalNodes,src/framework/validation.ts,isGroupJid,medium,124,124,src/framework/validation.ts:20
src/whatsapp.ts,nativeFlowAdditionalNodes,unresolved:nodes.push,nodes.push,low,125,125,
src/whatsapp.ts,extractText,src/whatsapp.ts,extractMessageText,medium,132,132,src/whatsapp.ts:46
src/whatsapp.ts,extractButtonId,"unresolved:[buttonsResponse?.selectedButtonId, templateResponse?.selectedId, singleSelectReply?.selectedRowId]
    .find","[buttonsResponse?.selectedButtonId, templateResponse?.selectedId, singleSelectReply?.selectedRowId]
    .find",low,145,146,
src/whatsapp.ts,extractButtonId,unresolved:value.trim,value.trim,low,146,146,
src/whatsapp.ts,extractButtonId,unresolved:direct.trim,direct.trim,low,147,147,
src/whatsapp.ts,extractButtonId,unresolved:JSON.parse,JSON.parse,low,151,151,
src/whatsapp.ts,extractButtonId,unresolved:candidate.trim,candidate.trim,low,156,156,
src/whatsapp.ts,extractButtonId,unresolved:candidate.trim,candidate.trim,low,156,156,
src/whatsapp.ts,extractContextInfo,unresolved:normalizeMessageContent,normalizeMessageContent,low,163,163,
src/whatsapp.ts,extractMentionedJids,src/whatsapp.ts,extractContextInfo,medium,175,175,src/whatsapp.ts:162
src/whatsapp.ts,extractMentionedJids,unresolved:contextInfo?.mentionedJid?.filter,contextInfo?.mentionedJid?.filter,low,176,176,
src/whatsapp.ts,extractMentionedJids,unresolved:Boolean,Boolean,low,176,176,
src/whatsapp.ts,normalizeContactJid,unresolved:jidNormalizedUser,jidNormalizedUser,low,183,183,
src/whatsapp.ts,normalizeContactJid,unresolved:normalized.endsWith,normalized.endsWith,low,184,184,
src/whatsapp.ts,normalizeContactJid,src/whatsapp.ts,resolvePnForLid,medium,187,187,src/whatsapp.ts:262
src/whatsapp.ts,normalizeContactJid,unresolved:jidNormalizedUser,jidNormalizedUser,low,188,188,
src/whatsapp.ts,extractQuotedText,src/whatsapp.ts,extractMessageText,medium,195,195,src/whatsapp.ts:46
src/whatsapp.ts,extractQuotedText,src/whatsapp.ts,extractContextInfo,medium,195,195,src/whatsapp.ts:162
src/whatsapp.ts,extractQuotedSenderJid,src/whatsapp.ts,extractContextInfo,medium,199,199,src/whatsapp.ts:162
src/whatsapp.ts,normalizeMessageTimestamp,src/whatsapp.ts,now,medium,203,203,src/whatsapp.ts:1021
src/whatsapp.ts,normalizeMessageTimestamp,unresolved:Number,Number,low,204,204,
src/whatsapp.ts,normalizeMessageTimestamp,unresolved:Number.isFinite,Number.isFinite,low,205,205,
src/whatsapp.ts,formatQr,unresolved:qrcode.generate,qrcode.generate,low,210,210,
src/whatsapp.ts,withTimeout,src/services/character-sheet-parser.ts,race,medium,216,221,src/services/character-sheet-parser.ts:270
src/whatsapp.ts,withTimeout,unresolved:setTimeout,setTimeout,low,219,219,
src/whatsapp.ts,withTimeout,unresolved:reject,reject,low,219,219,
src/whatsapp.ts,withTimeout,unresolved:clearTimeout,clearTimeout,low,223,223,
src/whatsapp.ts,<module>,src/whatsapp.ts,now,medium,237,237,src/whatsapp.ts:1021
src/whatsapp.ts,resolvePnForLid,unresolved:this.socket?.signalRepository.lidMapping.getPNForLID,this.socket?.signalRepository.lidMapping.getPNForLID,low,263,263,
src/whatsapp.ts,resolvePnForLid,unresolved:Promise.resolve,Promise.resolve,low,263,263,
src/whatsapp.ts,clearRuntimeCaches,src/whatsapp.ts,keys,medium,283,283,src/whatsapp.ts:734
src/whatsapp.ts,clearRuntimeCaches,unresolved:this.seenMessages.clear,this.seenMessages.clear,low,285,285,
src/whatsapp.ts,clearRuntimeCaches,unresolved:this.groupNameCache.clear,this.groupNameCache.clear,low,286,286,
src/whatsapp.ts,clearRuntimeCaches,unresolved:this.profilePictureCache.clear,this.profilePictureCache.clear,low,287,287,
src/whatsapp.ts,clearRuntimeCaches,unresolved:retryCache.flushAll,retryCache.flushAll,low,288,288,
src/whatsapp.ts,onMessage,scripts/generate-codebase-export.mjs,add,medium,293,293,scripts/generate-codebase-export.mjs:484
src/whatsapp.ts,onMessage,unresolved:this.messageListeners.delete,this.messageListeners.delete,low,294,294,
src/whatsapp.ts,onGroupParticipantUpdate,scripts/generate-codebase-export.mjs,add,medium,298,298,scripts/generate-codebase-export.mjs:484
src/whatsapp.ts,onGroupParticipantUpdate,unresolved:this.groupParticipantListeners.delete,this.groupParticipantListeners.delete,low,299,299,
src/whatsapp.ts,onConnectionState,scripts/generate-codebase-export.mjs,add,medium,303,303,scripts/generate-codebase-export.mjs:484
src/whatsapp.ts,onConnectionState,unresolved:this.connectionListeners.delete,this.connectionListeners.delete,low,304,304,
src/whatsapp.ts,sendText,src/whatsapp.ts,requireSocket,medium,308,308,src/whatsapp.ts:256
src/whatsapp.ts,sendText,src/whatsapp.ts,withTimeout,medium,312,312,src/whatsapp.ts:213
src/whatsapp.ts,sendText,tests/maintenance.test.js,sendMessage,medium,312,312,tests/maintenance.test.js:61
src/whatsapp.ts,sendNativePoll,src/whatsapp.ts,requireSocket,medium,316,316,src/whatsapp.ts:256
src/whatsapp.ts,sendNativePoll,unresolved:options.name.trim,options.name.trim,low,317,317,
src/whatsapp.ts,sendNativePoll,unresolved:options.values.map,options.values.map,low,318,318,
src/whatsapp.ts,sendNativePoll,unresolved:value.trim,value.trim,low,318,318,
src/whatsapp.ts,sendNativePoll,unresolved:values.some,values.some,low,319,319,
src/whatsapp.ts,sendNativePoll,unresolved:Number.isInteger,Number.isInteger,low,322,322,
src/whatsapp.ts,sendNativePoll,src/whatsapp.ts,withTimeout,medium,325,335,src/whatsapp.ts:213
src/whatsapp.ts,sendNativePoll,tests/maintenance.test.js,sendMessage,medium,326,332,tests/maintenance.test.js:61
src/whatsapp.ts,getProfilePictureUrl,unresolved:jidNormalizedUser,jidNormalizedUser,low,344,344,
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.profilePictureCache.get,this.profilePictureCache.get,low,350,350,
src/whatsapp.ts,getProfilePictureUrl,src/whatsapp.ts,now,medium,351,351,src/whatsapp.ts:1021
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.profilePictureCache.delete,this.profilePictureCache.delete,low,352,352,
src/whatsapp.ts,getProfilePictureUrl,unresolved:Number.isFinite,Number.isFinite,low,354,354,
src/whatsapp.ts,getProfilePictureUrl,src/framework/plugins/utility-fun.ts,max,medium,355,355,src/framework/plugins/utility-fun.ts:154
src/whatsapp.ts,getProfilePictureUrl,src/framework/plugins/utility-fun.ts,min,medium,355,355,src/framework/plugins/utility-fun.ts:153
src/whatsapp.ts,getProfilePictureUrl,unresolved:Math.floor,Math.floor,low,355,355,
src/whatsapp.ts,getProfilePictureUrl,src/whatsapp.ts,withTimeout,medium,359,363,src/whatsapp.ts:213
src/whatsapp.ts,getProfilePictureUrl,unresolved:socket.profilePictureUrl,socket.profilePictureUrl,low,360,360,
src/whatsapp.ts,getProfilePictureUrl,unresolved:parsed.toString,parsed.toString,low,365,365,
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.profilePictureCache.set,this.profilePictureCache.set,low,366,369,
src/whatsapp.ts,getProfilePictureUrl,src/whatsapp.ts,now,medium,368,368,src/whatsapp.ts:1021
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.profilePictureCache.keys().next,this.profilePictureCache.keys().next,low,371,371,
src/whatsapp.ts,getProfilePictureUrl,src/whatsapp.ts,keys,medium,371,371,src/whatsapp.ts:734
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.profilePictureCache.delete,this.profilePictureCache.delete,low,372,372,
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.logger.debug,this.logger.debug,low,376,376,
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.profilePictureCache.set,this.profilePictureCache.set,low,377,379,
src/whatsapp.ts,getProfilePictureUrl,src/whatsapp.ts,now,medium,378,378,src/whatsapp.ts:1021
src/whatsapp.ts,sendImage,src/whatsapp.ts,requireSocket,medium,385,385,src/whatsapp.ts:256
src/whatsapp.ts,sendImage,unresolved:parsed.toString,parsed.toString,low,388,388,
src/whatsapp.ts,sendImage,unresolved:parsed.toString,parsed.toString,low,388,388,
src/whatsapp.ts,sendImage,src/whatsapp.ts,withTimeout,medium,389,389,src/whatsapp.ts:213
src/whatsapp.ts,sendImage,tests/maintenance.test.js,sendMessage,medium,389,389,tests/maintenance.test.js:61
src/whatsapp.ts,sendLocation,src/whatsapp.ts,requireSocket,medium,409,409,src/whatsapp.ts:256
src/whatsapp.ts,sendLocation,src/whatsapp.ts,withTimeout,medium,419,419,src/whatsapp.ts:213
src/whatsapp.ts,sendLocation,tests/maintenance.test.js,sendMessage,medium,419,419,tests/maintenance.test.js:61
src/whatsapp.ts,downloadMedia,unresolved:Number.isSafeInteger,Number.isSafeInteger,low,425,425,
src/whatsapp.ts,downloadMedia,unresolved:this.storage.getMessage,this.storage.getMessage,low,428,428,
src/whatsapp.ts,downloadMedia,unresolved:normalizeMessageContent,normalizeMessageContent,low,436,436,
src/whatsapp.ts,downloadMedia,src/whatsapp.ts,extractContextInfo,medium,436,436,src/whatsapp.ts:162
src/whatsapp.ts,downloadMedia,src/whatsapp.ts,mediaDescriptorFromContent,medium,438,438,src/whatsapp.ts:83
src/whatsapp.ts,downloadMedia,src/whatsapp.ts,extractContextInfo,medium,442,442,src/whatsapp.ts:162
src/whatsapp.ts,downloadMedia,unresolved:Number.isFinite,Number.isFinite,low,451,451,
src/whatsapp.ts,downloadMedia,src/framework/plugins/utility-fun.ts,max,medium,452,452,src/framework/plugins/utility-fun.ts:154
src/whatsapp.ts,downloadMedia,src/framework/plugins/utility-fun.ts,min,medium,452,452,src/framework/plugins/utility-fun.ts:153
src/whatsapp.ts,downloadMedia,unresolved:Math.floor,Math.floor,low,452,452,
src/whatsapp.ts,downloadMedia,"unresolved:(async (): Promise<WhatsAppMediaPayload> => {
      const stream = await downloadMediaMessage(
        rawMessage,
        'stream',
        { options: { signal: controller.signal } },
        { reuploadRequest: (stale) => socket.updateMediaMessage(stale), logger: this.logger },
      )
      const chunks: Buffer[] = []
      let total = 0
      for await (const chunk of stream) {
        const buffer = Buffer.isBuffer(chunk) ? chunk : Buffer.from(chunk)
        total += buffer.length
        if (total > limits.maxBytes) throw new Error('Media download exceeded byte limit')
        chunks.push(buffer)
      }
      return {
        kind: descriptor.kind,
        data: Buffer.concat(chunks, total),
        mimeType: descriptor.mimeType ?? defaultMimeType(descriptor.kind),
        ...(descriptor.durationSeconds ? { durationSeconds: descriptor.durationSeconds } : {}),
      }
    })","(async (): Promise<WhatsAppMediaPayload> => {
      const stream = await downloadMediaMessage(
        rawMessage,
        'stream',
        { options: { signal: controller.signal } },
        { reuploadRequest: (stale) => socket.updateMediaMessage(stale), logger: this.logger },
      )
      const chunks: Buffer[] = []
      let total = 0
      for await (const chunk of stream) {
        const buffer = Buffer.isBuffer(chunk) ? chunk : Buffer.from(chunk)
        total += buffer.length
        if (total > limits.maxBytes) throw new Error('Media download exceeded byte limit')
        chunks.push(buffer)
      }
      return {
        kind: descriptor.kind,
        data: Buffer.concat(chunks, total),
        mimeType: descriptor.mimeType ?? defaultMimeType(descriptor.kind),
        ...(descriptor.durationSeconds ? { durationSeconds: descriptor.durationSeconds } : {}),
      }
    })",low,455,476,
src/whatsapp.ts,downloadMedia,unresolved:downloadMediaMessage,downloadMediaMessage,low,456,461,
src/whatsapp.ts,downloadMedia,unresolved:socket.updateMediaMessage,socket.updateMediaMessage,low,460,460,
src/whatsapp.ts,downloadMedia,unresolved:Buffer.isBuffer,Buffer.isBuffer,low,465,465,
src/whatsapp.ts,downloadMedia,unresolved:Buffer.from,Buffer.from,low,465,465,
src/whatsapp.ts,downloadMedia,unresolved:chunks.push,chunks.push,low,468,468,
src/whatsapp.ts,downloadMedia,unresolved:Buffer.concat,Buffer.concat,low,472,472,
src/whatsapp.ts,downloadMedia,src/whatsapp.ts,defaultMimeType,medium,473,473,src/whatsapp.ts:73
src/whatsapp.ts,downloadMedia,src/whatsapp.ts,withTimeout,medium,478,478,src/whatsapp.ts:213
src/whatsapp.ts,downloadMedia,unresolved:controller.abort,controller.abort,low,480,480,
src/whatsapp.ts,sendMedia,src/whatsapp.ts,requireSocket,medium,485,485,src/whatsapp.ts:256
src/whatsapp.ts,sendMedia,unresolved:Buffer.from,Buffer.from,low,486,486,
src/whatsapp.ts,sendMedia,unresolved:payload.mimeType.trim().toLowerCase,payload.mimeType.trim().toLowerCase,low,488,488,
src/whatsapp.ts,sendMedia,unresolved:payload.mimeType.trim,payload.mimeType.trim,low,488,488,
src/whatsapp.ts,sendMedia,unresolved:/^[a-z0-9][a-z0-9!#$&^_.+-]*\/[a-z0-9][a-z0-9!#$&^_.+-]*$/.test,/^[a-z0-9][a-z0-9!#$&^_.+-]*\/[a-z0-9][a-z0-9!#$&^_.+-]*$/.test,low,489,489,
src/whatsapp.ts,sendMedia,unresolved:mimeType.startsWith,mimeType.startsWith,low,503,503,
src/whatsapp.ts,sendMedia,unresolved:mimeType.startsWith,mimeType.startsWith,low,507,507,
src/whatsapp.ts,sendMedia,unresolved:mimeType.startsWith,mimeType.startsWith,low,511,511,
src/whatsapp.ts,sendMedia,"unresolved:/^[a-zA-Z0-9][a-zA-Z0-9._ -]{0,99}$/.test","/^[a-zA-Z0-9][a-zA-Z0-9._ -]{0,99}$/.test",low,515,515,
src/whatsapp.ts,sendMedia,src/whatsapp.ts,withTimeout,medium,521,521,src/whatsapp.ts:213
src/whatsapp.ts,sendMedia,tests/maintenance.test.js,sendMessage,medium,521,521,tests/maintenance.test.js:61
src/whatsapp.ts,sendNativeQuickReplies,src/whatsapp.ts,requireSocket,medium,525,525,src/whatsapp.ts:256
src/whatsapp.ts,sendNativeQuickReplies,unresolved:proto.Message.create,proto.Message.create,low,528,540,
src/whatsapp.ts,sendNativeQuickReplies,unresolved:proto.Message.InteractiveMessage.create,proto.Message.InteractiveMessage.create,low,529,539,
src/whatsapp.ts,sendNativeQuickReplies,unresolved:proto.Message.InteractiveMessage.Body.create,proto.Message.InteractiveMessage.Body.create,low,530,530,
src/whatsapp.ts,sendNativeQuickReplies,unresolved:proto.Message.InteractiveMessage.Footer.create,proto.Message.InteractiveMessage.Footer.create,low,531,531,
