caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
src/upstash-redis.ts,enqueueBounded,src/upstash-redis.ts,execute,medium,294,294,src/upstash-redis.ts:322
src/upstash-redis.ts,enqueueBounded,unresolved:redis.eval,redis.eval,low,294,294,
src/upstash-redis.ts,enqueueBounded,src/upstash-redis.ts,key,medium,294,294,src/upstash-redis.ts:223
src/upstash-redis.ts,enqueueBounded,unresolved:Number,Number,low,296,296,
src/upstash-redis.ts,enqueueBounded,unresolved:Number.isSafeInteger,Number.isSafeInteger,low,297,297,
src/upstash-redis.ts,enqueueBounded,unresolved:Number.isSafeInteger,Number.isSafeInteger,low,297,297,
src/upstash-redis.ts,dequeue,src/upstash-redis.ts,requireClientMethod,medium,301,301,src/upstash-redis.ts:317
src/upstash-redis.ts,dequeue,src/upstash-redis.ts,execute,medium,302,302,src/upstash-redis.ts:322
src/upstash-redis.ts,dequeue,tests/upstash-redis.test.js,lpop,medium,302,302,tests/upstash-redis.test.js:185
src/upstash-redis.ts,dequeue,src/upstash-redis.ts,key,medium,302,302,src/upstash-redis.ts:223
src/upstash-redis.ts,shutdown,unresolved:new Date(this.clock()).toISOString,new Date(this.clock()).toISOString,low,308,308,
src/upstash-redis.ts,shutdown,unresolved:this.clock,this.clock,low,308,308,
src/upstash-redis.ts,key,src/upstash-redis.ts,validateScope,medium,312,312,src/upstash-redis.ts:108
src/upstash-redis.ts,key,src/upstash-redis.ts,hashIdentity,medium,314,314,src/upstash-redis.ts:104
src/upstash-redis.ts,execute,src/upstash-redis.ts,withTimeout,medium,334,334,src/upstash-redis.ts:366
src/upstash-redis.ts,execute,unresolved:callback,callback,low,334,334,
src/upstash-redis.ts,execute,unresolved:this.createClient,this.createClient,low,334,334,
src/upstash-redis.ts,execute,unresolved:this.logger.warn,this.logger.warn,low,338,338,
src/upstash-redis.ts,execute,src/upstash-redis.ts,classifyOperationError,medium,338,338,src/upstash-redis.ts:361
src/upstash-redis.ts,execute,src/platform/operations.ts,sleep,medium,339,339,src/platform/operations.ts:94
src/upstash-redis.ts,execute,unresolved:controller.abort,controller.abort,low,341,341,
src/upstash-redis.ts,<module>,unresolved:super,super,low,350,350,
src/upstash-redis.ts,classifyHealthError,unresolved:error.message.includes,error.message.includes,low,357,357,
src/upstash-redis.ts,classifyOperationError,unresolved:error.message.includes,error.message.includes,low,362,362,
src/upstash-redis.ts,withTimeout,unresolved:setTimeout,setTimeout,low,369,372,
src/upstash-redis.ts,withTimeout,unresolved:controller.abort,controller.abort,low,370,370,
src/upstash-redis.ts,withTimeout,src/services/canon-service.ts,reject,medium,371,371,src/services/canon-service.ts:277
src/upstash-redis.ts,withTimeout,"unresolved:Promise.race([promise, timeoutPromise]).finally","Promise.race([promise, timeoutPromise]).finally",low,374,376,
src/upstash-redis.ts,withTimeout,unresolved:Promise.race,Promise.race,low,374,374,
src/upstash-redis.ts,withTimeout,unresolved:clearTimeout,clearTimeout,low,375,375,
src/whatsapp.ts,finiteMediaNumber,unresolved:Number,Number,low,69,69,
src/whatsapp.ts,finiteMediaNumber,unresolved:Number.isSafeInteger,Number.isSafeInteger,low,70,70,
src/whatsapp.ts,mediaDescriptorFromContent,unresolved:normalizeMessageContent,normalizeMessageContent,low,84,84,
src/whatsapp.ts,mediaDescriptorFromContent,unresolved:value.mimetype.trim,value.mimetype.trim,low,92,92,
src/whatsapp.ts,mediaDescriptorFromContent,unresolved:value.mimetype.trim().toLowerCase,value.mimetype.trim().toLowerCase,low,92,92,
src/whatsapp.ts,mediaDescriptorFromContent,unresolved:value.mimetype.trim,value.mimetype.trim,low,92,92,
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,93,93,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,93,93,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,94,94,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,94,94,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,95,95,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,95,95,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,96,96,src/whatsapp.ts:68
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,96,96,src/whatsapp.ts:68
src/whatsapp.ts,nativeFlowAdditionalNodes,src/platform/validation.ts,isGroupJid,medium,124,124,src/platform/validation.ts:13
src/whatsapp.ts,nativeFlowAdditionalNodes,unresolved:nodes.push,nodes.push,low,125,125,
src/whatsapp.ts,extractText,src/whatsapp.ts,extractMessageText,medium,132,132,src/whatsapp.ts:46
src/whatsapp.ts,extractButtonId,"unresolved:[buttonsResponse?.selectedButtonId, templateResponse?.selectedId, singleSelectReply?.selectedRowId]
    .find","[buttonsResponse?.selectedButtonId, templateResponse?.selectedId, singleSelectReply?.selectedRowId]
    .find",low,145,146,
src/whatsapp.ts,extractButtonId,unresolved:value.trim,value.trim,low,146,146,
src/whatsapp.ts,extractButtonId,unresolved:direct.trim,direct.trim,low,147,147,
src/whatsapp.ts,extractButtonId,unresolved:JSON.parse,JSON.parse,low,151,151,
src/whatsapp.ts,extractButtonId,unresolved:candidate.trim,candidate.trim,low,156,156,
src/whatsapp.ts,extractButtonId,unresolved:candidate.trim,candidate.trim,low,156,156,
src/whatsapp.ts,extractContextInfo,unresolved:normalizeMessageContent,normalizeMessageContent,low,163,163,
src/whatsapp.ts,extractMentionedJids,src/whatsapp.ts,extractContextInfo,medium,175,175,src/whatsapp.ts:162
src/whatsapp.ts,extractMentionedJids,unresolved:contextInfo?.mentionedJid?.filter,contextInfo?.mentionedJid?.filter,low,176,176,
src/whatsapp.ts,extractMentionedJids,unresolved:Boolean,Boolean,low,176,176,
src/whatsapp.ts,normalizeContactJid,unresolved:jidNormalizedUser,jidNormalizedUser,low,183,183,
src/whatsapp.ts,normalizeContactJid,unresolved:normalized.endsWith,normalized.endsWith,low,184,184,
src/whatsapp.ts,normalizeContactJid,src/whatsapp.ts,resolvePnForLid,medium,187,187,src/whatsapp.ts:531
src/whatsapp.ts,normalizeContactJid,unresolved:jidNormalizedUser,jidNormalizedUser,low,188,188,
src/whatsapp.ts,extractQuotedText,src/whatsapp.ts,extractMessageText,medium,195,195,src/whatsapp.ts:46
src/whatsapp.ts,extractQuotedText,src/whatsapp.ts,extractContextInfo,medium,195,195,src/whatsapp.ts:162
src/whatsapp.ts,extractQuotedSenderJid,src/whatsapp.ts,extractContextInfo,medium,199,199,src/whatsapp.ts:162
src/whatsapp.ts,normalizeMessageTimestamp,src/whatsapp.ts,now,medium,203,203,src/whatsapp.ts:987
src/whatsapp.ts,normalizeMessageTimestamp,unresolved:Number,Number,low,204,204,
src/whatsapp.ts,normalizeMessageTimestamp,unresolved:Number.isFinite,Number.isFinite,low,205,205,
src/whatsapp.ts,formatQr,unresolved:qrcode.generate,qrcode.generate,low,210,210,
src/whatsapp.ts,withTimeout,unresolved:Promise.race,Promise.race,low,216,221,
src/whatsapp.ts,withTimeout,unresolved:setTimeout,setTimeout,low,219,219,
src/whatsapp.ts,withTimeout,src/services/canon-service.ts,reject,medium,219,219,src/services/canon-service.ts:277
src/whatsapp.ts,withTimeout,unresolved:clearTimeout,clearTimeout,low,223,223,
src/whatsapp.ts,<module>,src/whatsapp.ts,now,medium,237,237,src/whatsapp.ts:987
src/whatsapp.ts,clearRuntimeCaches,src/whatsapp.ts,keys,medium,271,271,src/whatsapp.ts:702
src/whatsapp.ts,clearRuntimeCaches,unresolved:this.seenMessages.clear,this.seenMessages.clear,low,273,273,
src/whatsapp.ts,clearRuntimeCaches,unresolved:this.groupNameCache.clear,this.groupNameCache.clear,low,274,274,
src/whatsapp.ts,clearRuntimeCaches,unresolved:this.profilePictureCache.clear,this.profilePictureCache.clear,low,275,275,
src/whatsapp.ts,clearRuntimeCaches,unresolved:retryCache.flushAll,retryCache.flushAll,low,276,276,
src/whatsapp.ts,onMessage,scripts/generate-codebase-export.mjs,add,medium,281,281,scripts/generate-codebase-export.mjs:484
src/whatsapp.ts,onMessage,unresolved:this.messageListeners.delete,this.messageListeners.delete,low,282,282,
src/whatsapp.ts,onGroupParticipantUpdate,scripts/generate-codebase-export.mjs,add,medium,286,286,scripts/generate-codebase-export.mjs:484
src/whatsapp.ts,onGroupParticipantUpdate,unresolved:this.groupParticipantListeners.delete,this.groupParticipantListeners.delete,low,287,287,
src/whatsapp.ts,onConnectionState,scripts/generate-codebase-export.mjs,add,medium,291,291,scripts/generate-codebase-export.mjs:484
src/whatsapp.ts,onConnectionState,unresolved:this.connectionListeners.delete,this.connectionListeners.delete,low,292,292,
src/whatsapp.ts,sendText,src/whatsapp.ts,withTimeout,medium,301,301,src/whatsapp.ts:213
src/whatsapp.ts,sendText,tests/maintenance.test.js,sendMessage,medium,301,301,tests/maintenance.test.js:61
src/whatsapp.ts,sendNativePoll,unresolved:options.name.trim,options.name.trim,low,307,307,
src/whatsapp.ts,sendNativePoll,tests/r11-announcement-suggestion.test.js,map,medium,308,308,tests/r11-announcement-suggestion.test.js:104
src/whatsapp.ts,sendNativePoll,unresolved:value.trim,value.trim,low,308,308,
src/whatsapp.ts,sendNativePoll,unresolved:values.some,values.some,low,309,309,
src/whatsapp.ts,sendNativePoll,unresolved:Number.isInteger,Number.isInteger,low,312,312,
src/whatsapp.ts,sendNativePoll,src/whatsapp.ts,withTimeout,medium,315,325,src/whatsapp.ts:213
src/whatsapp.ts,sendNativePoll,tests/maintenance.test.js,sendMessage,medium,316,322,tests/maintenance.test.js:61
src/whatsapp.ts,getProfilePictureUrl,unresolved:jidNormalizedUser,jidNormalizedUser,low,334,334,
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.profilePictureCache.get,this.profilePictureCache.get,low,340,340,
src/whatsapp.ts,getProfilePictureUrl,src/whatsapp.ts,now,medium,341,341,src/whatsapp.ts:987
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.profilePictureCache.delete,this.profilePictureCache.delete,low,342,342,
src/whatsapp.ts,getProfilePictureUrl,unresolved:Number.isFinite,Number.isFinite,low,344,344,
src/whatsapp.ts,getProfilePictureUrl,src/framework/plugins/utility-fun.ts,max,medium,345,345,src/framework/plugins/utility-fun.ts:68
src/whatsapp.ts,getProfilePictureUrl,src/framework/plugins/utility-fun.ts,min,medium,345,345,src/framework/plugins/utility-fun.ts:67
src/whatsapp.ts,getProfilePictureUrl,unresolved:Math.floor,Math.floor,low,345,345,
src/whatsapp.ts,getProfilePictureUrl,src/whatsapp.ts,withTimeout,medium,349,353,src/whatsapp.ts:213
src/whatsapp.ts,getProfilePictureUrl,unresolved:socket.profilePictureUrl,socket.profilePictureUrl,low,350,350,
src/whatsapp.ts,getProfilePictureUrl,unresolved:parsed.toString,parsed.toString,low,355,355,
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.profilePictureCache.set,this.profilePictureCache.set,low,356,359,
src/whatsapp.ts,getProfilePictureUrl,src/whatsapp.ts,now,medium,358,358,src/whatsapp.ts:987
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.logger.debug,this.logger.debug,low,362,362,
src/whatsapp.ts,getProfilePictureUrl,unresolved:this.profilePictureCache.set,this.profilePictureCache.set,low,363,365,
src/whatsapp.ts,getProfilePictureUrl,src/whatsapp.ts,now,medium,364,364,src/whatsapp.ts:987
src/whatsapp.ts,sendImage,unresolved:parsed.toString,parsed.toString,low,375,375,
src/whatsapp.ts,sendImage,unresolved:parsed.toString,parsed.toString,low,375,375,
src/whatsapp.ts,sendImage,src/whatsapp.ts,withTimeout,medium,376,376,src/whatsapp.ts:213
src/whatsapp.ts,sendImage,tests/maintenance.test.js,sendMessage,medium,376,376,tests/maintenance.test.js:61
src/whatsapp.ts,downloadMedia,unresolved:Number.isSafeInteger,Number.isSafeInteger,low,382,382,
src/whatsapp.ts,downloadMedia,unresolved:this.storage.getMessage,this.storage.getMessage,low,385,385,
src/whatsapp.ts,downloadMedia,unresolved:normalizeMessageContent,normalizeMessageContent,low,393,393,
src/whatsapp.ts,downloadMedia,src/whatsapp.ts,extractContextInfo,medium,393,393,src/whatsapp.ts:162
src/whatsapp.ts,downloadMedia,src/whatsapp.ts,mediaDescriptorFromContent,medium,395,395,src/whatsapp.ts:83
src/whatsapp.ts,downloadMedia,src/whatsapp.ts,extractContextInfo,medium,399,399,src/whatsapp.ts:162
src/whatsapp.ts,downloadMedia,unresolved:Number.isFinite,Number.isFinite,low,408,408,
src/whatsapp.ts,downloadMedia,src/framework/plugins/utility-fun.ts,max,medium,409,409,src/framework/plugins/utility-fun.ts:68
src/whatsapp.ts,downloadMedia,src/framework/plugins/utility-fun.ts,min,medium,409,409,src/framework/plugins/utility-fun.ts:67
src/whatsapp.ts,downloadMedia,unresolved:Math.floor,Math.floor,low,409,409,
src/whatsapp.ts,downloadMedia,"unresolved:(async (): Promise<WhatsAppMediaPayload> => {
      const stream = await downloadMediaMessage(
        rawMessage,
        'stream',
        { options: { signal: controller.signal } },
        { reuploadRequest: (stale) => socket.updateMediaMessage(stale), logger: this.logger },
      )
      const chunks: Buffer[] = []
      let total = 0
      for await (const chunk of stream) {
        const buffer = Buffer.isBuffer(chunk) ? chunk : Buffer.from(chunk)
        total += buffer.length
        if (total > limits.maxBytes) throw new Error('Media download exceeded byte limit')
        chunks.push(buffer)
      }
      return {
        kind: descriptor.kind,
        data: Buffer.concat(chunks, total),
        mimeType: descriptor.mimeType ?? defaultMimeType(descriptor.kind),
        ...(descriptor.durationSeconds ? { durationSeconds: descriptor.durationSeconds } : {}),
      }
    })","(async (): Promise<WhatsAppMediaPayload> => {
      const stream = await downloadMediaMessage(
        rawMessage,
        'stream',
        { options: { signal: controller.signal } },
        { reuploadRequest: (stale) => socket.updateMediaMessage(stale), logger: this.logger },
      )
      const chunks: Buffer[] = []
      let total = 0
      for await (const chunk of stream) {
        const buffer = Buffer.isBuffer(chunk) ? chunk : Buffer.from(chunk)
        total += buffer.length
        if (total > limits.maxBytes) throw new Error('Media download exceeded byte limit')
        chunks.push(buffer)
      }
      return {
        kind: descriptor.kind,
        data: Buffer.concat(chunks, total),
        mimeType: descriptor.mimeType ?? defaultMimeType(descriptor.kind),
        ...(descriptor.durationSeconds ? { durationSeconds: descriptor.durationSeconds } : {}),
      }
    })",low,412,433,
src/whatsapp.ts,downloadMedia,unresolved:downloadMediaMessage,downloadMediaMessage,low,413,418,
src/whatsapp.ts,downloadMedia,unresolved:socket.updateMediaMessage,socket.updateMediaMessage,low,417,417,
src/whatsapp.ts,downloadMedia,unresolved:Buffer.isBuffer,Buffer.isBuffer,low,422,422,
src/whatsapp.ts,downloadMedia,unresolved:Buffer.from,Buffer.from,low,422,422,
src/whatsapp.ts,downloadMedia,unresolved:chunks.push,chunks.push,low,425,425,
src/whatsapp.ts,downloadMedia,unresolved:Buffer.concat,Buffer.concat,low,429,429,
src/whatsapp.ts,downloadMedia,src/whatsapp.ts,defaultMimeType,medium,430,430,src/whatsapp.ts:73
src/whatsapp.ts,downloadMedia,src/whatsapp.ts,withTimeout,medium,435,435,src/whatsapp.ts:213
src/whatsapp.ts,downloadMedia,unresolved:controller.abort,controller.abort,low,437,437,
src/whatsapp.ts,sendMedia,unresolved:Buffer.from,Buffer.from,low,444,444,
src/whatsapp.ts,sendMedia,unresolved:payload.mimeType.trim().toLowerCase,payload.mimeType.trim().toLowerCase,low,446,446,
src/whatsapp.ts,sendMedia,unresolved:payload.mimeType.trim,payload.mimeType.trim,low,446,446,
src/whatsapp.ts,sendMedia,unresolved:/^[a-z0-9][a-z0-9!#$&^_.+-]*\/[a-z0-9][a-z0-9!#$&^_.+-]*$/.test,/^[a-z0-9][a-z0-9!#$&^_.+-]*\/[a-z0-9][a-z0-9!#$&^_.+-]*$/.test,low,447,447,
src/whatsapp.ts,sendMedia,unresolved:mimeType.startsWith,mimeType.startsWith,low,461,461,
src/whatsapp.ts,sendMedia,unresolved:mimeType.startsWith,mimeType.startsWith,low,465,465,
src/whatsapp.ts,sendMedia,unresolved:mimeType.startsWith,mimeType.startsWith,low,469,469,
src/whatsapp.ts,sendMedia,"unresolved:/^[a-zA-Z0-9][a-zA-Z0-9._ -]{0,99}$/.test","/^[a-zA-Z0-9][a-zA-Z0-9._ -]{0,99}$/.test",low,473,473,
src/whatsapp.ts,sendMedia,src/whatsapp.ts,withTimeout,medium,479,479,src/whatsapp.ts:213
src/whatsapp.ts,sendMedia,tests/maintenance.test.js,sendMessage,medium,479,479,tests/maintenance.test.js:61
src/whatsapp.ts,sendNativeQuickReplies,unresolved:proto.Message.create,proto.Message.create,low,487,499,
