file,line_start,line_end,kind,name,exported,parent
src/services/platform-guardrail-service.ts,220,224,VariableDeclaration,row,false,getFeatureFlag
src/services/platform-guardrail-service.ts,228,230,MethodDeclaration,isFeatureEnabled,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,232,262,MethodDeclaration,setFeatureFlag,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,236,245,VariableDeclaration,audit,false,setFeatureFlag
src/services/platform-guardrail-service.ts,247,247,VariableDeclaration,current,false,setFeatureFlag
src/services/platform-guardrail-service.ts,248,248,VariableDeclaration,version,false,setFeatureFlag
src/services/platform-guardrail-service.ts,264,273,MethodDeclaration,recordAudit,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,266,266,VariableDeclaration,record,false,recordAudit
src/services/platform-guardrail-service.ts,268,268,VariableDeclaration,existing,false,recordAudit
src/services/platform-guardrail-service.ts,275,282,MethodDeclaration,listAudit,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,276,276,VariableDeclaration,limit,false,listAudit
src/services/platform-guardrail-service.ts,278,278,VariableDeclaration,hot,false,listAudit
src/services/platform-guardrail-service.ts,280,280,VariableDeclaration,archive,false,listAudit
src/services/platform-guardrail-service.ts,284,332,MethodDeclaration,migrate,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,334,352,MethodDeclaration,insertAuditInTransaction,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,354,369,MethodDeclaration,archiveOverflowInTransaction,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,355,355,VariableDeclaration,count,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,356,356,VariableDeclaration,overflow,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,358,358,VariableDeclaration,rows,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,359,363,VariableDeclaration,archive,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,364,364,VariableDeclaration,remove,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,365,365,VariableDeclaration,row,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,371,376,MethodDeclaration,findAuditInTransaction,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,372,372,VariableDeclaration,hot,false,findAuditInTransaction
src/services/platform-guardrail-service.ts,374,374,VariableDeclaration,archive,false,findAuditInTransaction
src/services/platform-guardrail-service.ts,378,380,MethodDeclaration,transaction,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,382,387,MethodDeclaration,requireCircuit,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,384,384,VariableDeclaration,circuit,false,requireCircuit
src/services/platform-guardrail-service.ts,389,392,MethodDeclaration,validateGroupAndFeature,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,394,397,MethodDeclaration,database,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,399,401,MethodDeclaration,logSafeError,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,404,413,FunctionDeclaration,mapFeatureFlag,false,
src/services/platform-guardrail-service.ts,415,436,FunctionDeclaration,mapAuditRow,false,
src/services/platform-guardrail-service.ts,416,416,VariableDeclaration,metadata,false,mapAuditRow
src/services/platform-guardrail-service.ts,418,418,VariableDeclaration,parsed,false,mapAuditRow
src/services/platform-guardrail-service.ts,438,440,FunctionDeclaration,validateIdentifier,false,
src/services/platform-guardrail-service.ts,442,444,FunctionDeclaration,validateFeatureIdentifier,false,
src/services/scene-service.ts,9,9,VariableDeclaration,SCENE_FEATURE_ID,false,
src/services/scene-service.ts,10,10,VariableDeclaration,SCENE_VISIBILITIES,false,
src/services/scene-service.ts,11,11,VariableDeclaration,SCENE_STATUSES,false,
src/services/scene-service.ts,12,12,VariableDeclaration,SCENE_MODES,false,
src/services/scene-service.ts,13,13,VariableDeclaration,SCENE_CONSENT_ACTIONS,false,
src/services/scene-service.ts,14,14,TypeAliasDeclaration,SceneVisibility,true,
src/services/scene-service.ts,15,15,TypeAliasDeclaration,SceneStatus,true,
src/services/scene-service.ts,16,16,TypeAliasDeclaration,SceneMode,true,
src/services/scene-service.ts,17,17,TypeAliasDeclaration,SceneConsentAction,true,
src/services/scene-service.ts,18,18,TypeAliasDeclaration,SceneParticipantStatus,true,
src/services/scene-service.ts,20,31,InterfaceDeclaration,SceneRecord,true,
src/services/scene-service.ts,33,42,InterfaceDeclaration,SceneParticipantRecord,true,
src/services/scene-service.ts,44,52,InterfaceDeclaration,SceneConsentRecord,true,
src/services/scene-service.ts,54,58,InterfaceDeclaration,SceneView,true,
src/services/scene-service.ts,60,63,InterfaceDeclaration,SceneServiceOptions,true,
src/services/scene-service.ts,65,76,InterfaceDeclaration,SceneRow,false,
src/services/scene-service.ts,78,87,InterfaceDeclaration,ParticipantRow,false,
src/services/scene-service.ts,89,97,InterfaceDeclaration,ConsentRow,false,
src/services/scene-service.ts,99,99,VariableDeclaration,MAX_TITLE_LENGTH,false,
src/services/scene-service.ts,100,100,VariableDeclaration,MAX_ACTION_LENGTH,false,
src/services/scene-service.ts,101,101,VariableDeclaration,MAX_TTL_MINUTES,false,
src/services/scene-service.ts,102,102,VariableDeclaration,DEFAULT_TTL_MINUTES,false,
src/services/scene-service.ts,104,106,FunctionDeclaration,validateJid,false,
src/services/scene-service.ts,108,111,FunctionDeclaration,validateGroupJid,false,
src/services/scene-service.ts,113,117,FunctionDeclaration,validateSceneReference,false,
src/services/scene-service.ts,114,114,VariableDeclaration,normalized,false,validateSceneReference
src/services/scene-service.ts,122,124,FunctionDeclaration,hashReference,false,
src/services/scene-service.ts,126,131,FunctionDeclaration,normalizeTitle,false,
src/services/scene-service.ts,127,127,VariableDeclaration,normalized,false,normalizeTitle
src/services/scene-service.ts,133,139,FunctionDeclaration,normalizeAction,false,
src/services/scene-service.ts,134,134,VariableDeclaration,normalized,false,normalizeAction
src/services/scene-service.ts,141,145,FunctionDeclaration,normalizeTtlMinutes,false,
src/services/scene-service.ts,142,142,VariableDeclaration,ttl,false,normalizeTtlMinutes
src/services/scene-service.ts,147,160,FunctionDeclaration,toScene,false,
src/services/scene-service.ts,162,173,FunctionDeclaration,toParticipant,false,
src/services/scene-service.ts,175,185,FunctionDeclaration,toConsent,false,
src/services/scene-service.ts,187,551,ClassDeclaration,SceneService,true,
src/services/scene-service.ts,206,211,MethodDeclaration,initialize,false,SceneService
src/services/scene-service.ts,213,217,MethodDeclaration,shutdown,false,SceneService
src/services/scene-service.ts,219,222,MethodDeclaration,isEnabled,false,SceneService
src/services/scene-service.ts,224,230,MethodDeclaration,setEnabled,false,SceneService
src/services/scene-service.ts,232,286,MethodDeclaration,openScene,false,SceneService
src/services/scene-service.ts,240,240,VariableDeclaration,groupJid,false,openScene
src/services/scene-service.ts,241,241,VariableDeclaration,creatorJid,false,openScene
src/services/scene-service.ts,242,242,VariableDeclaration,now,false,openScene
src/services/scene-service.ts,246,246,VariableDeclaration,title,false,openScene
src/services/scene-service.ts,247,247,VariableDeclaration,visibility,false,openScene
src/services/scene-service.ts,249,249,VariableDeclaration,ttlMinutes,false,openScene
src/services/scene-service.ts,250,261,VariableDeclaration,scene,false,openScene
src/services/scene-service.ts,262,282,VariableDeclaration,transaction,false,openScene
src/services/scene-service.ts,288,309,MethodDeclaration,listVisibleScenes,false,SceneService
src/services/scene-service.ts,293,303,VariableDeclaration,rows,false,listVisibleScenes
src/services/scene-service.ts,311,321,MethodDeclaration,getVisibleScene,false,SceneService
src/services/scene-service.ts,316,316,VariableDeclaration,scene,false,getVisibleScene
src/services/scene-service.ts,318,318,VariableDeclaration,participant,false,getVisibleScene
src/services/scene-service.ts,319,319,VariableDeclaration,participantCount,false,getVisibleScene
src/services/scene-service.ts,323,340,MethodDeclaration,joinScene,false,SceneService
src/services/scene-service.ts,327,327,VariableDeclaration,scene,false,joinScene
src/services/scene-service.ts,330,330,VariableDeclaration,existing,false,joinScene
src/services/scene-service.ts,337,337,VariableDeclaration,participant,false,joinScene
src/services/scene-service.ts,342,356,MethodDeclaration,leaveScene,false,SceneService
src/services/scene-service.ts,346,346,VariableDeclaration,scene,false,leaveScene
src/services/scene-service.ts,347,347,VariableDeclaration,participant,false,leaveScene
src/services/scene-service.ts,350,350,VariableDeclaration,result,false,leaveScene
src/services/scene-service.ts,358,370,MethodDeclaration,setMode,false,SceneService
src/services/scene-service.ts,363,363,VariableDeclaration,scene,false,setMode
src/services/scene-service.ts,365,365,VariableDeclaration,participant,false,setMode
src/services/scene-service.ts,372,374,MethodDeclaration,pauseScene,false,SceneService
src/services/scene-service.ts,376,378,MethodDeclaration,resumeScene,false,SceneService
src/services/scene-service.ts,380,382,MethodDeclaration,closeScene,false,SceneService
src/services/scene-service.ts,384,410,MethodDeclaration,setConsent,false,SceneService
src/services/scene-service.ts,393,393,VariableDeclaration,now,false,setConsent
src/services/scene-service.ts,397,397,VariableDeclaration,action,false,setConsent
src/services/scene-service.ts,398,398,VariableDeclaration,scene,false,setConsent
src/services/scene-service.ts,400,400,VariableDeclaration,participant,false,setConsent
src/services/scene-service.ts,402,402,VariableDeclaration,expiresAt,false,setConsent
src/services/scene-service.ts,412,423,MethodDeclaration,hasConsent,false,SceneService
src/services/scene-service.ts,416,416,VariableDeclaration,scene,false,hasConsent
src/services/scene-service.ts,418,418,VariableDeclaration,participant,false,hasConsent
src/services/scene-service.ts,420,420,VariableDeclaration,normalizedAction,false,hasConsent
src/services/scene-service.ts,421,421,VariableDeclaration,consent,false,hasConsent
src/services/scene-service.ts,425,429,MethodDeclaration,expireScenes,false,SceneService
src/services/scene-service.ts,426,426,VariableDeclaration,result,false,expireScenes
src/services/scene-service.ts,431,454,MethodDeclaration,transitionScene,false,SceneService
src/services/scene-service.ts,444,444,VariableDeclaration,scene,false,transitionScene
src/services/scene-service.ts,446,446,VariableDeclaration,allowed,false,transitionScene
src/services/scene-service.ts,449,449,VariableDeclaration,result,false,transitionScene
src/services/scene-service.ts,451,451,VariableDeclaration,updated,false,transitionScene
src/services/scene-service.ts,456,461,MethodDeclaration,canView,false,SceneService
src/services/scene-service.ts,463,470,MethodDeclaration,findScene,false,SceneService
src/services/scene-service.ts,464,464,VariableDeclaration,normalized,false,findScene
src/services/scene-service.ts,465,465,VariableDeclaration,exact,false,findScene
src/services/scene-service.ts,467,467,VariableDeclaration,rows,false,findScene
src/services/scene-service.ts,472,476,MethodDeclaration,requireScene,false,SceneService
src/services/scene-service.ts,473,473,VariableDeclaration,scene,false,requireScene
src/services/scene-service.ts,478,481,MethodDeclaration,getParticipant,false,SceneService
src/services/scene-service.ts,479,479,VariableDeclaration,row,false,getParticipant
src/services/scene-service.ts,483,486,MethodDeclaration,getConsent,false,SceneService
src/services/scene-service.ts,484,484,VariableDeclaration,row,false,getConsent
src/services/scene-service.ts,488,490,MethodDeclaration,requireEnabled,false,SceneService
src/services/scene-service.ts,492,499,MethodDeclaration,audit,false,SceneService
src/services/scene-service.ts,496,496,VariableDeclaration,error,false,audit
src/services/scene-service.ts,501,504,MethodDeclaration,database,false,SceneService
src/services/scene-service.ts,506,509,MethodDeclaration,guardrailService,false,SceneService
src/services/scene-service.ts,511,550,MethodDeclaration,migrate,false,SceneService
src/services/suggestion-relay-service.ts,12,12,VariableDeclaration,SUGGESTION_FEATURE_ID,false,
