file,line_start,line_end,kind,name,exported,parent
src/services/platform-guardrail-service.ts,362,377,MethodDeclaration,archiveOverflowInTransaction,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,363,363,VariableDeclaration,count,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,364,364,VariableDeclaration,overflow,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,366,366,VariableDeclaration,rows,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,367,371,VariableDeclaration,archive,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,372,372,VariableDeclaration,remove,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,373,373,VariableDeclaration,row,false,archiveOverflowInTransaction
src/services/platform-guardrail-service.ts,379,384,MethodDeclaration,findAuditInTransaction,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,380,380,VariableDeclaration,hot,false,findAuditInTransaction
src/services/platform-guardrail-service.ts,382,382,VariableDeclaration,archive,false,findAuditInTransaction
src/services/platform-guardrail-service.ts,386,388,MethodDeclaration,transaction,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,390,395,MethodDeclaration,requireCircuit,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,392,392,VariableDeclaration,circuit,false,requireCircuit
src/services/platform-guardrail-service.ts,397,400,MethodDeclaration,validateGroupAndFeature,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,402,405,MethodDeclaration,database,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,407,409,MethodDeclaration,logSafeError,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,412,421,FunctionDeclaration,mapFeatureFlag,false,
src/services/platform-guardrail-service.ts,423,444,FunctionDeclaration,mapAuditRow,false,
src/services/platform-guardrail-service.ts,424,424,VariableDeclaration,metadata,false,mapAuditRow
src/services/platform-guardrail-service.ts,426,426,VariableDeclaration,parsed,false,mapAuditRow
src/services/platform-guardrail-service.ts,446,448,FunctionDeclaration,validateIdentifier,false,
src/services/platform-guardrail-service.ts,450,452,FunctionDeclaration,validateFeatureIdentifier,false,
src/services/scene-service.ts,10,10,VariableDeclaration,SCENE_FEATURE_ID,false,
src/services/scene-service.ts,11,11,VariableDeclaration,SCENE_VISIBILITIES,false,
src/services/scene-service.ts,12,12,VariableDeclaration,SCENE_STATUSES,false,
src/services/scene-service.ts,13,13,VariableDeclaration,SCENE_MODES,false,
src/services/scene-service.ts,14,14,VariableDeclaration,SCENE_CONSENT_ACTIONS,false,
src/services/scene-service.ts,15,15,TypeAliasDeclaration,SceneVisibility,true,
src/services/scene-service.ts,16,16,TypeAliasDeclaration,SceneStatus,true,
src/services/scene-service.ts,17,17,TypeAliasDeclaration,SceneMode,true,
src/services/scene-service.ts,18,18,TypeAliasDeclaration,SceneConsentAction,true,
src/services/scene-service.ts,19,19,TypeAliasDeclaration,SceneParticipantStatus,true,
src/services/scene-service.ts,21,32,InterfaceDeclaration,SceneRecord,true,
src/services/scene-service.ts,34,43,InterfaceDeclaration,SceneParticipantRecord,true,
src/services/scene-service.ts,45,53,InterfaceDeclaration,SceneConsentRecord,true,
src/services/scene-service.ts,55,59,InterfaceDeclaration,SceneView,true,
src/services/scene-service.ts,61,64,InterfaceDeclaration,SceneServiceOptions,true,
src/services/scene-service.ts,66,77,InterfaceDeclaration,SceneRow,false,
src/services/scene-service.ts,79,88,InterfaceDeclaration,ParticipantRow,false,
src/services/scene-service.ts,90,98,InterfaceDeclaration,ConsentRow,false,
src/services/scene-service.ts,100,100,VariableDeclaration,MAX_TITLE_LENGTH,false,
src/services/scene-service.ts,101,101,VariableDeclaration,MAX_ACTION_LENGTH,false,
src/services/scene-service.ts,102,102,VariableDeclaration,MAX_TTL_MINUTES,false,
src/services/scene-service.ts,103,103,VariableDeclaration,DEFAULT_TTL_MINUTES,false,
src/services/scene-service.ts,105,107,FunctionDeclaration,validateJid,false,
src/services/scene-service.ts,109,112,FunctionDeclaration,validateGroupJid,false,
src/services/scene-service.ts,114,118,FunctionDeclaration,validateSceneReference,false,
src/services/scene-service.ts,115,115,VariableDeclaration,normalized,false,validateSceneReference
src/services/scene-service.ts,120,122,FunctionDeclaration,hashReference,false,
src/services/scene-service.ts,124,129,FunctionDeclaration,normalizeTitle,false,
src/services/scene-service.ts,125,125,VariableDeclaration,normalized,false,normalizeTitle
src/services/scene-service.ts,131,137,FunctionDeclaration,normalizeAction,false,
src/services/scene-service.ts,132,132,VariableDeclaration,normalized,false,normalizeAction
src/services/scene-service.ts,139,143,FunctionDeclaration,normalizeTtlMinutes,false,
src/services/scene-service.ts,140,140,VariableDeclaration,ttl,false,normalizeTtlMinutes
src/services/scene-service.ts,145,158,FunctionDeclaration,toScene,false,
src/services/scene-service.ts,160,171,FunctionDeclaration,toParticipant,false,
src/services/scene-service.ts,173,183,FunctionDeclaration,toConsent,false,
src/services/scene-service.ts,185,549,ClassDeclaration,SceneService,true,
src/services/scene-service.ts,204,214,MethodDeclaration,initialize,false,SceneService
src/services/scene-service.ts,216,220,MethodDeclaration,shutdown,false,SceneService
src/services/scene-service.ts,222,225,MethodDeclaration,isEnabled,false,SceneService
src/services/scene-service.ts,227,233,MethodDeclaration,setEnabled,false,SceneService
src/services/scene-service.ts,235,289,MethodDeclaration,openScene,false,SceneService
src/services/scene-service.ts,243,243,VariableDeclaration,groupJid,false,openScene
src/services/scene-service.ts,244,244,VariableDeclaration,creatorJid,false,openScene
src/services/scene-service.ts,245,245,VariableDeclaration,now,false,openScene
src/services/scene-service.ts,249,249,VariableDeclaration,title,false,openScene
src/services/scene-service.ts,250,250,VariableDeclaration,visibility,false,openScene
src/services/scene-service.ts,252,252,VariableDeclaration,ttlMinutes,false,openScene
src/services/scene-service.ts,253,264,VariableDeclaration,scene,false,openScene
src/services/scene-service.ts,265,285,VariableDeclaration,transaction,false,openScene
src/services/scene-service.ts,291,312,MethodDeclaration,listVisibleScenes,false,SceneService
src/services/scene-service.ts,296,306,VariableDeclaration,rows,false,listVisibleScenes
src/services/scene-service.ts,314,324,MethodDeclaration,getVisibleScene,false,SceneService
src/services/scene-service.ts,319,319,VariableDeclaration,scene,false,getVisibleScene
src/services/scene-service.ts,321,321,VariableDeclaration,participant,false,getVisibleScene
src/services/scene-service.ts,322,322,VariableDeclaration,participantCount,false,getVisibleScene
src/services/scene-service.ts,326,343,MethodDeclaration,joinScene,false,SceneService
src/services/scene-service.ts,330,330,VariableDeclaration,scene,false,joinScene
src/services/scene-service.ts,333,333,VariableDeclaration,existing,false,joinScene
src/services/scene-service.ts,340,340,VariableDeclaration,participant,false,joinScene
src/services/scene-service.ts,345,359,MethodDeclaration,leaveScene,false,SceneService
src/services/scene-service.ts,349,349,VariableDeclaration,scene,false,leaveScene
src/services/scene-service.ts,350,350,VariableDeclaration,participant,false,leaveScene
src/services/scene-service.ts,353,353,VariableDeclaration,result,false,leaveScene
src/services/scene-service.ts,361,373,MethodDeclaration,setMode,false,SceneService
src/services/scene-service.ts,366,366,VariableDeclaration,scene,false,setMode
src/services/scene-service.ts,368,368,VariableDeclaration,participant,false,setMode
src/services/scene-service.ts,375,377,MethodDeclaration,pauseScene,false,SceneService
src/services/scene-service.ts,379,381,MethodDeclaration,resumeScene,false,SceneService
src/services/scene-service.ts,383,385,MethodDeclaration,closeScene,false,SceneService
src/services/scene-service.ts,387,413,MethodDeclaration,setConsent,false,SceneService
src/services/scene-service.ts,396,396,VariableDeclaration,now,false,setConsent
src/services/scene-service.ts,400,400,VariableDeclaration,action,false,setConsent
src/services/scene-service.ts,401,401,VariableDeclaration,scene,false,setConsent
src/services/scene-service.ts,403,403,VariableDeclaration,participant,false,setConsent
src/services/scene-service.ts,405,405,VariableDeclaration,expiresAt,false,setConsent
src/services/scene-service.ts,415,426,MethodDeclaration,hasConsent,false,SceneService
src/services/scene-service.ts,419,419,VariableDeclaration,scene,false,hasConsent
src/services/scene-service.ts,421,421,VariableDeclaration,participant,false,hasConsent
src/services/scene-service.ts,423,423,VariableDeclaration,normalizedAction,false,hasConsent
src/services/scene-service.ts,424,424,VariableDeclaration,consent,false,hasConsent
src/services/scene-service.ts,428,432,MethodDeclaration,expireScenes,false,SceneService
src/services/scene-service.ts,429,429,VariableDeclaration,result,false,expireScenes
src/services/scene-service.ts,434,457,MethodDeclaration,transitionScene,false,SceneService
src/services/scene-service.ts,447,447,VariableDeclaration,scene,false,transitionScene
src/services/scene-service.ts,449,449,VariableDeclaration,allowed,false,transitionScene
src/services/scene-service.ts,452,452,VariableDeclaration,result,false,transitionScene
src/services/scene-service.ts,454,454,VariableDeclaration,updated,false,transitionScene
src/services/scene-service.ts,459,464,MethodDeclaration,canView,false,SceneService
src/services/scene-service.ts,466,473,MethodDeclaration,findScene,false,SceneService
src/services/scene-service.ts,467,467,VariableDeclaration,normalized,false,findScene
src/services/scene-service.ts,468,468,VariableDeclaration,exact,false,findScene
src/services/scene-service.ts,470,470,VariableDeclaration,rows,false,findScene
src/services/scene-service.ts,475,479,MethodDeclaration,requireScene,false,SceneService
src/services/scene-service.ts,476,476,VariableDeclaration,scene,false,requireScene
src/services/scene-service.ts,481,484,MethodDeclaration,getParticipant,false,SceneService
src/services/scene-service.ts,482,482,VariableDeclaration,row,false,getParticipant
src/services/scene-service.ts,486,489,MethodDeclaration,getConsent,false,SceneService
src/services/scene-service.ts,487,487,VariableDeclaration,row,false,getConsent
src/services/scene-service.ts,491,493,MethodDeclaration,requireEnabled,false,SceneService
src/services/scene-service.ts,495,497,MethodDeclaration,audit,false,SceneService
src/services/scene-service.ts,499,502,MethodDeclaration,database,false,SceneService
src/services/scene-service.ts,504,507,MethodDeclaration,guardrailService,false,SceneService
src/services/scene-service.ts,509,548,MethodDeclaration,migrate,false,SceneService
src/services/suggestion-relay-service.ts,13,13,VariableDeclaration,SUGGESTION_FEATURE_ID,false,
src/services/suggestion-relay-service.ts,14,14,VariableDeclaration,SUGGESTION_PROVIDER_ID,false,
src/services/suggestion-relay-service.ts,16,20,InterfaceDeclaration,SuggestionContextItem,true,
src/services/suggestion-relay-service.ts,22,25,InterfaceDeclaration,SuggestionProviderInput,true,
src/services/suggestion-relay-service.ts,27,27,TypeAliasDeclaration,SuggestionProvider,true,
src/services/suggestion-relay-service.ts,29,29,TypeAliasDeclaration,SuggestionStatus,true,
src/services/suggestion-relay-service.ts,30,46,TypeAliasDeclaration,SuggestionOutcomeCode,true,
src/services/suggestion-relay-service.ts,48,64,InterfaceDeclaration,SuggestionRecord,true,
src/services/suggestion-relay-service.ts,66,68,TypeAliasDeclaration,SuggestionResult,true,
src/services/suggestion-relay-service.ts,70,80,InterfaceDeclaration,SuggestionRelayServiceOptions,true,
src/services/suggestion-relay-service.ts,82,99,InterfaceDeclaration,SuggestionRow,false,
src/services/suggestion-relay-service.ts,101,104,InterfaceDeclaration,AuthorizationResult,false,
src/services/suggestion-relay-service.ts,106,106,VariableDeclaration,POLICY_ID,false,
src/services/suggestion-relay-service.ts,107,107,VariableDeclaration,ACTION_ID,false,
src/services/suggestion-relay-service.ts,108,108,VariableDeclaration,ADMIN_POLICY_ID,false,
src/services/suggestion-relay-service.ts,109,109,VariableDeclaration,ADMIN_ACTION_ID,false,
src/services/suggestion-relay-service.ts,110,110,VariableDeclaration,RATE_PROFILE_ID,false,
src/services/suggestion-relay-service.ts,111,111,VariableDeclaration,DEFAULT_REQUEST_TTL_MS,false,
src/services/suggestion-relay-service.ts,112,112,VariableDeclaration,DEFAULT_CONTENT_RETENTION_MS,false,
